EVENT #6
DATA AND MASKS
     DATA:PDG_ID  DATA:PHIS  DATA:ETAS  DATA:PTS  PDG_ID_MASK  ISO_MASK  PDG_ID & ISO MASK  MIN_PT_MASK  MED_PT_MASK  HIGH_PT_MASK
0              0          0          0         0            1         0                  0            0            0             0
1              0          0          0         0            1         0                  0            0            0             0
2              0          0          0         0            1         0                  0            0            0             0
3             11       -475       -254         8            1         1                  1            1            0             0
4            211        404       -237        11            1         1                  1            0            1             0
5            211        -34       -343        10            1         1                  1            0            1             0
6            211        239       -544        10            1         1                  1            0            1             0
7              0          0          0         0            1         0                  0            0            0             0
8           -211       -281       -308         9            1         1                  1            1            0             0
9            211        314        415        16            1         1                  1            0            0             1
10          -211        235        381         9            1         1                  1            1            0             0
11           211       -347         -5         9            1         1                  1            1            0             0
12          -211        484       -468         9            1         1                  1            1            0             0
13           211        702       -490        11            1         1                  1            0            1             0
14             0          0          0         0            0         1                  0            0            0             0
15           211       -446         34         9            1         1                  1            1            0             0
16          -211       -639       -469        22            1         1                  1            0            0             1
17          -211       -649        110       123            1         1                  1            0            0             1
18          -211       -116         46       100            1         1                  1            0            0             1
19             0          0          0         0            0         0                  0            0            0             0
20             0          0          0         0            0         0                  0            0            0             0
21             0          0          0         0            0         0                  0            0            0             0
22             0          0          0         0            1         0                  0            0            0             0
23          -211       -357        503        10            1         1                  1            0            1             0
24             0          0          0         0            1         0                  0            0            0             0
25           211        456        254        79            1         1                  1            0            0             1
26           211        196        314        60            1         1                  1            0            0             1
27             0          0          0         0            1         0                  0            0            0             0
28           211        -34       -343        10            1         1                  1            0            1             0
29             0          0          0         0            0         0                  0            0            0             0
30          -211       -229       -482        10            1         1                  1            0            1             0
31             0          0          0         0            0         0                  0            0            0             0
32           211       -167        298        19            1         1                  1            0            0             1
33             0          0          0         0            0         1                  0            0            0             0
34             0          0          0         0            0         1                  0            0            0             0
35             0          0          0         0            0         1                  0            0            0             0
36             0          0          0         0            0         1                  0            0            0             0
37             0          0          0         0            0         1                  0            0            0             0
38             0          0          0         0            0         1                  0            0            0             0
39             0          0          0         0            0         1                  0            0            0             0
40             0          0          0         0            0         1                  0            0            0             0
41             0          0          0         0            0         1                  0            0            0             0
42             0          0          0         0            0         1                  0            0            0             0
43             0          0          0         0            0         1                  0            0            0             0
44             0          0          0         0            0         1                  0            0            0             0
45             0          0          0         0            0         1                  0            0            0             0
46             0          0          0         0            0         1                  0            0            0             0
47             0          0          0         0            0         1                  0            0            0             0
48             0          0          0         0            0         1                  0            0            0             0
49             0          0          0         0            0         1                  0            0            0             0
50             0          0          0         0            0         1                  0            0            0             0
51             0          0          0         0            0         1                  0            0            0             0
52             0          0          0         0            0         1                  0            0            0             0
53             0          0          0         0            0         1                  0            0            0             0
54             0          0          0         0            0         1                  0            0            0             0
55             0          0          0         0            0         1                  0            0            0             0
56             0          0          0         0            0         1                  0            0            0             0
57             0          0          0         0            0         1                  0            0            0             0
58             0          0          0         0            0         1                  0            0            0             0
59             0          0          0         0            0         1                  0            0            0             0
60             0          0          0         0            0         1                  0            0            0             0
61             0          0          0         0            0         1                  0            0            0             0
62             0          0          0         0            0         1                  0            0            0             0
63             0          0          0         0            0         1                  0            0            0             0
64             0          0          0         0            0         1                  0            0            0             0
65             0          0          0         0            0         1                  0            0            0             0
66             0          0          0         0            0         1                  0            0            0             0
67             0          0          0         0            0         1                  0            0            0             0
68             0          0          0         0            0         1                  0            0            0             0
69             0          0          0         0            0         1                  0            0            0             0
70             0          0          0         0            0         1                  0            0            0             0
71             0          0          0         0            0         1                  0            0            0             0
72             0          0          0         0            0         1                  0            0            0             0
73             0          0          0         0            0         1                  0            0            0             0
74             0          0          0         0            0         1                  0            0            0             0
75             0          0          0         0            0         1                  0            0            0             0
76             0          0          0         0            0         1                  0            0            0             0
77             0          0          0         0            0         1                  0            0            0             0
78             0          0          0         0            0         1                  0            0            0             0
79             0          0          0         0            0         1                  0            0            0             0
80             0          0          0         0            0         1                  0            0            0             0
81             0          0          0         0            0         1                  0            0            0             0
82             0          0          0         0            0         1                  0            0            0             0
83             0          0          0         0            0         1                  0            0            0             0
84             0          0          0         0            0         1                  0            0            0             0
85             0          0          0         0            0         1                  0            0            0             0
86             0          0          0         0            0         1                  0            0            0             0
87             0          0          0         0            0         1                  0            0            0             0
88             0          0          0         0            0         1                  0            0            0             0
89             0          0          0         0            0         1                  0            0            0             0
90             0          0          0         0            0         1                  0            0            0             0
91             0          0          0         0            0         1                  0            0            0             0
92             0          0          0         0            0         1                  0            0            0             0
93             0          0          0         0            0         1                  0            0            0             0
94             0          0          0         0            0         1                  0            0            0             0
95             0          0          0         0            0         1                  0            0            0             0
96             0          0          0         0            0         1                  0            0            0             0
97             0          0          0         0            0         1                  0            0            0             0
98             0          0          0         0            0         1                  0            0            0             0
99             0          0          0         0            0         1                  0            0            0             0
100            0          0          0         0            0         1                  0            0            0             0
101            0          0          0         0            0         1                  0            0            0             0
102            0          0          0         0            0         1                  0            0            0             0
103            0          0          0         0            0         1                  0            0            0             0



# filtered triplets = 196
# min_pt = 6
# med_pt = 7
# hig_pt = 7


